Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
8.0,2.0,0.0,2.0,9.0,0.0,3.0,4.0,11.0,23.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Akhisar Belediye Genclik Ve Spor,Ankaragucu,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
3.0,5.0,3.0,1.0,8.0,4.0,6.0,1.0,15.0,21.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Burzaspor,Rizespor,4-2-3-1,4-2-3-1,0.0,33.33333333277778,0.0,4.3478260869470695,0,0,1
6.0,5.0,2.0,1.0,2.0,5.0,3.0,11.0,15.0,12.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Erzurum BB,Sivasspor,4-2-3-1,4-2-3-1,44.444444443950616,12.499999999921876,8.163265306105789,3.921568627443291,1,0,0
4.0,2.0,2.0,0.0,3.0,5.0,10.0,4.0,10.0,10.0,4.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Kayserispor,Goztepe,4-2-3-1,4-1-4-1,14.285714285612244,16.66666666638889,4.545454545444215,1.7857142857110968,1,0,0
2.0,6.0,2.0,0.0,4.0,2.0,10.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Trabzonspor,Alanyaspor,4-3-3,4-2-3-1,0.0,19.9999999998,0.0,5.555555555540123,0,0,1
6.0,6.0,2.0,2.0,8.0,4.0,5.0,3.0,14.0,9.0,3.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,39.0,61.0,Kasimpasa,Galatasaray,4-2-3-1,4-1-4-1,9.090909090826447,44.444444443950616,2.5641025640959896,6.557377049169578,0,0,1
4.0,5.0,2.0,4.0,8.0,5.0,4.0,3.0,10.0,14.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,MP Antalyaspor,Istambul BB,4-2-3-1,4-2-3-1,0.0,12.49999999984375,0.0,1.7543859649092028,0,0,1
1.0,6.0,0.0,0.0,10.0,3.0,4.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Goztepe,Trabzonspor,4-2-3-1,4-5-1,19.9999999996,33.33333333296296,1.6949152542344155,7.31707317071386,0,0,1
5.0,2.0,3.0,0.0,3.0,2.0,5.0,3.0,10.0,16.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Rizespor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,29.9999999997,0.0,5.882352941164937,0.0,1,0,0
4.0,4.0,0.0,3.0,7.0,5.0,5.0,5.0,15.0,9.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Sivasspor,MP Antalyaspor,4-2-3-1,4-2-3-1,11.111111110987654,22.222222221975308,1.8181818181785123,4.444444444434568,0,0,1
8.0,6.0,4.0,2.0,2.0,6.0,6.0,3.0,23.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Ankaragucu,Erzurum BB,4-2-3-1,4-2-3-1,14.285714285612244,11.111111110987654,3.7735849056532573,2.127659574463558,1,0,0
1.0,2.0,2.0,4.0,6.0,4.0,7.0,6.0,7.0,9.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Konyaspor,Kayserispor,4-2-3-1,4-2-3-1,0.0,12.49999999984375,0.0,2.2727272727221073,0,0,1
4.0,2.0,3.0,3.0,3.0,5.0,3.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Istambul BB,Burzaspor,4-2-3-1,4-2-3-1,42.85714285653061,0.0,5.357142857133291,0.0,1,0,0
5.0,3.0,1.0,1.0,3.0,5.0,5.0,5.0,21.0,19.0,2.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,42.0,58.0,Besiktas,Fenerbahçe,4-2-3-1,4-2-3-1,29.9999999997,37.499999999531255,7.1428571428401355,5.17241379309453,0,1,0
3.0,4.0,1.0,2.0,4.0,4.0,6.0,3.0,8.0,20.0,3.0,6.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,MP Antalyaspor,Ankaragucu,4-2-3-1,4-2-3-1,22.222222221975308,57.14285714204082,3.6363636363570246,8.888888888869136,0,0,1
5.0,3.0,1.0,2.0,7.0,1.0,4.0,1.0,19.0,9.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Burzaspor,Sivasspor,4-2-3-1,4-2-3-1,33.33333333296296,49.99999999875,5.454545454535538,4.444444444434568,1,0,0
4.0,3.0,5.0,3.0,4.0,7.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Kayserispor,Besiktas,4-2-3-1,4-2-3-1,24.9999999996875,28.57142857102041,4.545454545444215,3.5714285714221936,0,1,0
5.0,4.0,1.0,5.0,9.0,2.0,6.0,3.0,13.0,12.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Fenerbahçe,Rizespor,4-2-3-1,4-2-3-1,27.27272727247934,28.57142857102041,5.17241379309453,4.761904761893423,1,0,0
8.0,3.0,0.0,5.0,3.0,5.0,4.0,8.0,16.0,9.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Konyaspor,Goztepe,4-4-2,4-2-3-1,8.333333333263889,9.090909090826447,1.7857142857110968,2.2727272727221073,0,1,0
2.0,7.0,1.0,3.0,4.0,3.0,7.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Yeni Malatyaspor,Istambul BB,3-4-3,4-2-3-1,0.0,18.181818181652893,0.0,3.389830508468831,0,0,1
4.0,3.0,3.0,1.0,6.0,9.0,7.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,35.0,65.0,Erzurum BB,Galatasaray,4-2-3-1,4-1-4-1,9.090909090826447,12.49999999984375,2.857142857134694,1.5384615384591716,0,1,0
4.0,1.0,1.0,0.0,5.0,4.0,3.0,7.0,21.0,22.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Akhisar Belediye Genclik Ve Spor,Alanyaspor,4-2-3-1,4-2-3-1,42.85714285653061,12.49999999984375,6.666666666651852,1.8181818181785123,1,0,0
5.0,3.0,1.0,1.0,6.0,10.0,5.0,5.0,17.0,17.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Sivasspor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,19.9999999998,0.0,4.444444444434568,0.0,1,0,0
9.0,4.0,1.0,0.0,7.0,0.0,5.0,5.0,19.0,18.0,5.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Trabzonspor,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-1-4-1,14.285714285612244,11.111111110987654,3.389830508468831,2.4390243902379534,1,0,0
3.0,4.0,3.0,2.0,3.0,4.0,7.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Istambul BB,Fenerbahçe,4-2-3-1,4-2-3-1,19.9999999998,9.9999999999,4.444444444434568,1.8181818181785123,1,0,0
3.0,2.0,0.0,2.0,5.0,4.0,4.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,49.0,51.0,Ankaragucu,Burzaspor,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
5.0,3.0,6.0,0.0,6.0,2.0,8.0,2.0,12.0,17.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Alanyaspor,Erzurum BB,4-1-4-1,4-4-1-1,15.38461538449704,19.9999999996,3.6363636363570246,2.222222222217284,1,0,0
5.0,5.0,3.0,0.0,4.0,5.0,4.0,8.0,15.0,9.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Rizespor,Kayserispor,4-2-3-1,4-2-3-1,33.33333333296296,0.0,6.666666666651852,0.0,1,0,0
3.0,2.0,3.0,2.0,7.0,1.0,9.0,1.0,14.0,23.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Goztepe,Kasimpasa,4-2-3-1,4-1-4-1,0.0,0.0,0.0,0.0,0,1,0
11.0,3.0,1.0,4.0,9.0,1.0,7.0,2.0,15.0,20.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,Besiktas,Konyaspor,4-2-3-1,4-4-2,16.666666666574077,39.9999999992,4.918032786877183,5.128205128191979,1,0,0
5.0,7.0,3.0,1.0,6.0,6.0,4.0,6.0,5.0,11.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,5.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Galatasaray,MP Antalyaspor,4-1-4-1,4-2-3-1,55.55555555493827,0.0,8.474576271172078,0.0,1,0,0
5.0,3.0,2.0,4.0,9.0,7.0,6.0,4.0,10.0,21.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,58.0,42.0,Fenerbahçe,Sivasspor,4-2-3-1,4-2-3-1,18.181818181652893,14.285714285510204,3.4482758620630203,2.3809523809467117,1,0,0
7.0,6.0,2.0,0.0,7.0,6.0,3.0,6.0,11.0,15.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Akhisar Belediye Genclik Ve Spor,Kasimpasa,4-1-4-1,4-2-3-1,19.9999999998,24.999999999791665,3.8461538461464495,6.249999999986979,0,0,1
7.0,4.0,1.0,2.0,3.0,4.0,8.0,9.0,12.0,13.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Erzurum BB,Trabzonspor,4-2-3-1,4-2-3-1,0.0,7.69230769224852,0.0,2.127659574463558,0,0,1
4.0,5.0,1.0,2.0,1.0,5.0,2.0,5.0,17.0,10.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,40.0,60.0,MP Antalyaspor,Alanyaspor,4-1-4-1,4-1-4-1,49.99999999916667,0.0,7.49999999998125,0.0,1,0,0
1.0,5.0,3.0,2.0,3.0,4.0,2.0,5.0,20.0,13.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Besiktas,Goztepe,4-2-3-1,4-1-4-1,33.33333333222222,0.0,1.5384615384591716,0.0,1,0,0
4.0,3.0,1.0,4.0,4.0,4.0,4.0,6.0,12.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,48.0,52.0,Yeni Malatyaspor,Ankaragucu,4-2-3-1,4-2-3-1,37.499999999531255,11.111111110987654,6.249999999986979,1.9230769230732248,1,0,0
5.0,5.0,1.0,1.0,5.0,3.0,6.0,5.0,14.0,8.0,2.0,6.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,43.0,57.0,Burzaspor,Galatasaray,4-2-3-1,4-1-4-1,18.181818181652893,29.9999999997,4.651162790686858,5.263157894727608,0,0,1
6.0,4.0,1.0,3.0,8.0,1.0,5.0,5.0,11.0,12.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Trabzonspor,MP Antalyaspor,4-2-3-1,4-2-3-1,36.36363636330579,11.111111110987654,6.896551724126041,2.3809523809467117,1,0,0
8.0,8.0,1.0,2.0,4.0,4.0,9.0,2.0,15.0,12.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Sivasspor,Kayserispor,4-2-3-1,4-2-3-1,5.882352941141869,29.9999999997,1.8181818181785123,6.666666666651852,0,0,1
6.0,2.0,2.0,1.0,12.0,1.0,8.0,3.0,9.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,68.0,32.0,Galatasaray,Yeni Malatyaspor,4-2-3-1,4-2-3-1,21.428571428418365,0.0,4.411764705875864,0.0,1,0,0
7.0,3.0,2.0,0.0,6.0,4.0,13.0,8.0,15.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Kasimpasa,Erzurum BB,4-2-3-1,4-2-3-1,9.99999999995,9.090909090826447,4.878048780475907,1.6949152542344155,1,0,0
5.0,4.0,1.0,3.0,14.0,7.0,9.0,5.0,15.0,15.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Goztepe,Akhisar Belediye Genclik Ve Spor,4-1-4-1,4-2-3-1,0.0,11.111111110987654,0.0,2.222222222217284,0,0,1
5.0,3.0,5.0,3.0,8.0,5.0,4.0,7.0,9.0,10.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,55.0,45.0,Istambul BB,Konyaspor,4-1-4-1,4-2-3-1,22.222222221975308,0.0,3.6363636363570246,0.0,1,0,0
3.0,2.0,2.0,1.0,10.0,7.0,7.0,0.0,16.0,12.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Burzaspor,Trabzonspor,4-2-3-1,4-2-3-1,0.0,49.9999999975,0.0,2.4390243902379534,0,0,1
2.0,3.0,2.0,4.0,0.0,4.0,3.0,1.0,13.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Konyaspor,Sivasspor,4-2-3-1,4-3-3,19.9999999996,24.999999999375,1.9607843137216454,2.040816326526447,0,1,0
7.0,2.0,1.0,1.0,3.0,6.0,4.0,5.0,18.0,15.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Rizespor,Goztepe,4-2-3-1,4-2-3-1,9.090909090826447,0.0,1.7857142857110968,0.0,1,0,0
5.0,5.0,0.0,1.0,10.0,4.0,7.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,Besiktas,Istambul BB,4-3-3,4-2-3-1,16.666666666527778,14.285714285510204,4.444444444434568,1.8181818181785123,1,0,0
4.0,6.0,1.0,0.0,2.0,6.0,3.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Kayserispor,Ankaragucu,4-2-3-1,4-2-3-1,0.0,19.9999999998,0.0,4.761904761893423,0,0,1
5.0,5.0,0.0,5.0,6.0,3.0,8.0,2.0,11.0,9.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Erzurum BB,Akhisar Belediye Genclik Ve Spor,4-2-3-1,4-3-3,15.38461538449704,14.285714285510204,3.5714285714221936,2.2727272727221073,1,0,0
2.0,8.0,2.0,1.0,3.0,4.0,6.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,Kasimpasa,Burzaspor,4-2-3-1,4-3-3,12.49999999984375,7.69230769224852,1.9999999999959999,1.9999999999959999,0,1,0
8.0,4.0,0.0,0.0,7.0,3.0,6.0,3.0,13.0,15.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,58.0,42.0,Trabzonspor,Yeni Malatyaspor,4-2-3-1,4-2-3-1,14.285714285612244,14.285714285510204,3.4482758620630203,2.3809523809467117,1,0,0
4.0,6.0,3.0,2.0,11.0,6.0,7.0,4.0,16.0,13.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Goztepe,Erzurum BB,4-2-3-1,4-2-3-1,0.0,9.9999999999,0.0,2.49999999999375,0,0,1
5.0,5.0,3.0,2.0,6.0,3.0,4.0,4.0,9.0,15.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,75.0,25.0,Galatasaray,Kayserispor,4-2-3-1,4-2-3-1,33.33333333296296,11.111111110987654,3.999999999994667,3.9999999999840004,1,0,0
7.0,2.0,3.0,1.0,1.0,4.0,6.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Ankaragucu,Konyaspor,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
6.0,1.0,0.0,2.0,7.0,2.0,5.0,5.0,14.0,18.0,0.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,65.0,35.0,Istambul BB,Rizespor,4-1-4-1,4-2-3-1,9.090909090826447,16.66666666638889,1.5384615384591716,2.857142857134694,0,1,0
8.0,1.0,5.0,2.0,10.0,4.0,8.0,3.0,12.0,14.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Alanyaspor,Fenerbahçe,4-2-3-1,4-2-3-1,6.249999999960938,0.0,1.9230769230732248,0.0,1,0,0
3.0,4.0,3.0,3.0,4.0,8.0,3.0,6.0,18.0,14.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,36.0,64.0,Sivasspor,Besiktas,4-2-3-1,4-2-3-1,16.66666666638889,19.9999999998,2.7777777777700616,3.1249999999951172,0,0,1
7.0,5.0,6.0,2.0,9.0,1.0,14.0,4.0,10.0,9.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,73.0,27.0,Istambul BB,Goztepe,4-2-3-1,4-4-2,0.0,22.222222221975308,0.0,7.407407407379973,0,0,1
6.0,2.0,2.0,1.0,5.0,2.0,13.0,4.0,10.0,10.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,64.0,36.0,Rizespor,Sivasspor,4-2-3-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
3.0,4.0,7.0,1.0,2.0,5.0,4.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,50.0,50.0,MP Antalyaspor,Erzurum BB,4-2-3-1,4-2-3-1,14.285714285510204,6.249999999960938,1.9999999999959999,1.9999999999959999,0,1,0
4.0,4.0,1.0,1.0,5.0,2.0,9.0,14.0,16.0,19.0,4.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,57.0,43.0,Fenerbahçe,Trabzonspor,4-2-3-1,4-2-3-1,7.69230769224852,5.555555555524692,1.7543859649092028,2.325581395343429,0,1,0
2.0,1.0,0.0,2.0,7.0,4.0,13.0,6.0,16.0,14.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,52.0,48.0,Burzaspor,Akhisar Belediye Genclik Ve Spor,4-1-4-1,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
6.0,8.0,1.0,3.0,2.0,9.0,3.0,8.0,14.0,16.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Besiktas,Ankaragucu,4-2-3-1,4-3-3,44.444444443950616,6.249999999960938,7.40740740739369,2.1739130434735348,1,0,0
